"id","player_id","type","amount","game_name"
"316","854397","bet","403.08","blackjack"
"317","852334","bet","224.14","roulette"
"318","52364","bet","168.65","blackjack"
"319","33224346","bet","220.57","poker"
"320","980444","win","1.84","roulette"
"321","980444","bet","79.11","blackjack"
"322","854397","win","21.67","poker"
"323","980444","bet","115.89","blackjack"
"324","3654782","bet","66.15","blackjack"
"325","52364","win","413.97","blackjack"
"326","9029506","bet","147.56","blackjack"
"327","9147566","win","395.06","blackjack"
"328","980444","bet","292.04","roulette"
"329","75698413","win","223.42","roulette"
"330","2193418","bet","430.34","poker"
"331","980444","bet","162.93","poker"
"332","9147566","bet","471.8","poker"
"333","2193418","bet","25.22","blackjack"
"334","854397","bet","388.16","roulette"
"335","980444","bet","410.82","blackjack"
"336","52364","bet","368.73","poker"
"337","9147566","bet","483.47","poker"
"338","980444","bet","347.82","poker"
"339","980444","bet","326.35","poker"
"340","854397","win","294.7","poker"
"341","980444","bet","218.91","poker"
"342","980444","bet","483.08","poker"
"343","8642198","win","28.94","roulette"
"344","980444","bet","256.47","roulette"
"345","56981246","bet","354.83","blackjack"
"346","2356984","bet","450.86","poker"
"347","105893","bet","88.19","blackjack"
"348","1584178","bet","182.46","roulette"
"349","52364","bet","383.99","blackjack"
"350","980444","bet","109.05","poker"
"351","980444","bet","46.64","blackjack"
"352","1584178","win","109.98","blackjack"
"353","32659745","bet","30.02","poker"
"354","980444","bet","276.66","roulette"
"355","14274736","win","438.57","roulette"
"356","33224346","bet","441.98","poker"
"357","1584178","bet","457.59","poker"
"358","32659745","bet","389.38","poker"
"359","14274736","win","328.58","poker"
"360","980444","bet","19.53","poker"
"361","195678","bet","230.06","poker"
"362","7598314","bet","403.89","blackjack"
"363","980444","bet","431.47","blackjack"
"364","52364","win","94.21","blackjack"
"365","980444","bet","459.92","blackjack"
"366","9413831","bet","86.5","blackjack"
"367","4523409","bet","450.87","poker"
"368","980444","bet","251.61","poker"
"369","854397","bet","184.55","poker"
"370","980444","bet","317.29","poker"
"371","32659745","bet","404.59","poker"
"372","980444","bet","291.16","roulette"
"373","5024359","bet","487.73","poker"
"374","9413831","bet","408.61","poker"
"375","852334","bet","237.89","roulette"
"376","980444","bet","421.1","roulette"
"377","980444","bet","425.03","poker"
"378","52364","bet","45.41","poker"
"379","980444","bet","197.03","poker"
"380","3654782","bet","206.03","blackjack"
"381","854397","win","145.72","poker"
"382","9029506","bet","263.41","roulette"
"383","854397","win","263.71","poker"
"384","2193418","bet","71.51","blackjack"
"385","980444","bet","411.92","roulette"
"386","75698413","bet","364.84","roulette"
"387","980444","bet","110.57","poker"
"388","9147566","bet","374.85","blackjack"
"389","2193418","bet","165.99","poker"
"390","854397","bet","322.25","roulette"
"391","9147566","bet","116.39","poker"
"392","9147566","win","48.19","poker"
"393","980444","bet","162.31","blackjack"
"394","52364","win","236.32","poker"
"395","980444","bet","154.1","blackjack"
"396","854397","bet","191.55","roulette"
"397","980444","bet","295.33","roulette"
"398","980444","bet","254.72","blackjack"
"399","980444","bet","315.59","roulette"
"400","8642198","bet","304.66","poker"
"401","980444","bet","484.98","blackjack"
"402","56981246","bet","148.09","blackjack"
"403","2356984","bet","378.69","blackjack"
"404","105893","bet","211.08","blackjack"
"405","2356984","bet","322.8","blackjack"
"406","1584178","win","343.71","roulette"
"407","980444","bet","303.92","poker"
"408","854397","bet","365.2","blackjack"
"409","980444","bet","345.41","roulette"
"410","854397","bet","393.76","blackjack"
"411","52364","bet","340.4","blackjack"
"412","980444","bet","421","poker"
"413","33224346","bet","381.56","blackjack"
"414","32659745","bet","419.65","blackjack"
"415","14274736","bet","406.05","poker"
"416","14274736","bet","154.62","blackjack"
"417","7598314","bet","378.6","poker"
"418","9413831","win","395.82","roulette"
"419","195678","bet","66.93","blackjack"
"420","980444","bet","484.6","blackjack"
"421","9413831","bet","260.93","blackjack"
"422","980444","bet","336.37","blackjack"
"423","980444","bet","443.82","blackjack"
"424","4523409","bet","31.97","blackjack"
"425","980444","bet","355.15","blackjack"
"426","854397","bet","50.09","poker"
"427","980444","win","279.08","poker"
"428","32659745","bet","364.59","poker"
"429","52364","bet","251.42","roulette"
"430","5024359","bet","4.93","poker"
"431","980444","bet","356.56","roulette"
"432","852334","bet","383.07","blackjack"
"433","52364","bet","76.64","blackjack"
"434","980444","win","287.95","poker"
"435","980444","bet","421.77","poker"
"436","980444","bet","340.23","blackjack"
"437","3654782","bet","458.53","poker"
"438","195678","bet","142.85","poker"
"439","9029506","bet","162.12","poker"
"440","980444","bet","240.46","roulette"
"441","2193418","win","77.32","roulette"
"442","854397","bet","226.89","poker"
"443","75698413","bet","492.36","blackjack"
"444","980444","bet","138.77","blackjack"
"445","195678","bet","488.89","blackjack"
"446","2193418","bet","154.93","roulette"
"447","9147566","win","22.77","poker"
"448","980444","bet","241.99","poker"
"449","2193418","bet","365.84","poker"
"450","854397","bet","316.91","blackjack"
"451","195678","bet","320.56","blackjack"
"452","9147566","bet","330.71","poker"
"453","980444","bet","331.07","blackjack"
"454","854397","bet","365.56","poker"
"455","980444","bet","468.69","poker"
"456","9147566","bet","343.34","roulette"
"457","8642198","bet","405.73","roulette"
"458","980444","bet","43.5","blackjack"
"459","56981246","win","385.84","poker"
"460","8642198","bet","251.11","blackjack"
"461","105893","bet","496.28","roulette"
"462","2356984","win","224.83","roulette"
"463","1584178","win","280.47","poker"
"464","2356984","bet","279.78","blackjack"
"465","980444","win","44.03","poker"
"466","105893","bet","326.14","poker"
"467","2356984","win","153.36","roulette"
"468","980444","win","108.43","poker"
"469","33224346","bet","474.49","poker"
"470","32659745","win","30.99","blackjack"
"471","8642198","bet","206.03","roulette"
"472","14274736","bet","378.08","blackjack"
"473","1584178","bet","414.2","poker"
"474","7598314","win","30.62","blackjack"
"475","9413831","bet","418.42","roulette"
"476","195678","bet","215.07","poker"
"477","1584178","bet","143.52","poker"
"478","980444","bet","391.44","blackjack"
"479","1584178","bet","264.9","roulette"
"480","52364","bet","314.9","poker"
"481","4523409","bet","295.08","poker"
"482","980444","bet","139.14","poker"
"483","195678","bet","205.54","blackjack"
"484","980444","bet","292.91","poker"
"485","5024359","bet","173.43","roulette"
"486","980444","win","202.51","blackjack"
"487","5024359","win","323.41","poker"
"488","52364","bet","135.46","roulette"
"489","980444","bet","231.54","poker"
"490","852334","bet","9.77","blackjack"
"491","980444","bet","465.86","blackjack"
"492","980444","bet","223.45","blackjack"
"493","195678","bet","194.99","roulette"
"494","3654782","bet","394","poker"
"495","980444","bet","427.02","blackjack"
"496","9029506","bet","437.49","poker"
"497","52364","bet","258.52","roulette"
"498","980444","win","248.12","blackjack"
"499","980444","bet","392.56","roulette"
"500","75698413","bet","126.44","blackjack"
"501","2193418","bet","436.27","poker"
"502","9147566","bet","280.54","roulette"
"503","980444","win","392.84","blackjack"
"504","980444","bet","35.72","blackjack"
"505","2193418","bet","37.41","poker"
"506","195678","bet","199.38","roulette"
"507","9147566","bet","314.46","blackjack"
"508","980444","bet","498.79","poker"
"509","9147566","bet","69.71","blackjack"
"510","980444","bet","484.38","blackjack"
"511","52364","win","313.09","poker"
"512","980444","bet","142.65","poker"
"513","980444","bet","389.58","blackjack"
"514","9147566","win","382.33","roulette"
"515","980444","bet","25.37","poker"
"516","56981246","win","95.53","poker"
"517","2356984","win","396.98","poker"
"518","980444","bet","107.52","blackjack"
"519","980444","bet","237.63","poker"
"520","105893","bet","97.03","roulette"
"521","980444","bet","426.14","poker"
"522","980444","bet","377.13","roulette"
"523","105893","bet","70.06","roulette"
"524","52364","bet","312.4","blackjack"
"525","52364","bet","403.75","roulette"
"526","33224346","bet","306.5","blackjack"
"527","32659745","win","412.23","poker"
"528","8642198","bet","422.61","poker"
"529","14274736","bet","373.94","roulette"
"530","7598314","bet","127.25","blackjack"
"531","37496230","win","114.3","poker"
"532","8642198","bet","262.23","blackjack"
"533","195678","win","254.5","blackjack"
"534","980444","bet","438.95","poker"
"535","1584178","bet","256.34","poker"
"536","52364","bet","419.17","poker"
"537","4523409","bet","27.19","roulette"
"538","9413831","bet","86.32","poker"
"539","1584178","bet","320.17","poker"
"540","195678","bet","311.76","blackjack"
"541","980444","bet","367.49","blackjack"
"542","5024359","bet","256.17","poker"
"543","980444","bet","114.04","poker"
"544","9413831","bet","38.52","blackjack"
"545","980444","win","176.86","blackjack"
"546","37496230","bet","54.24","poker"
"547","852334","bet","431.76","blackjack"
"548","37496230","bet","416.2","blackjack"
"549","195678","bet","146.7","poker"
"550","37496230","bet","266.07","roulette"
"551","3654782","bet","194.94","poker"
"552","9029506","bet","45.91","blackjack"
"553","52364","win","85.77","blackjack"
"554","37496230","win","227.22","blackjack"
"555","9147566","win","81.65","poker"
"556","2193418","win","95.26","roulette"
"557","75698413","bet","476.57","poker"
"558","2193418","bet","130.94","roulette"
"559","9147566","bet","473.26","roulette"
"560","37496230","bet","342.4","poker"
"561","37496230","bet","139.2","blackjack"
"562","195678","bet","264.74","poker"
"563","2193418","bet","29.05","roulette"
"564","9147566","bet","90.01","poker"
"565","1584178","bet","33.89","blackjack"
"566","37496230","bet","230.58","poker"
"567","9147566","bet","183.97","poker"
"568","1584178","bet","93.77","poker"
"569","37496230","bet","23.22","blackjack"
"570","9147566","bet","69.84","blackjack"
"571","52364","bet","454.11","roulette"
"572","37496230","bet","121.18","blackjack"
"573","56981246","win","440.25","blackjack"
"574","2356984","bet","314.54","blackjack"
"575","37496230","bet","286.81","poker"
"576","8642198","win","377.37","poker"
"577","105893","bet","7.5","blackjack"
"578","37496230","bet","48.21","blackjack"
"579","195678","bet","50.01","poker"
"580","37496230","bet","95.59","blackjack"
"581","37496230","win","308.53","poker"
"582","52364","bet","69.34","blackjack"
"583","33224346","bet","259.41","blackjack"
"584","32659745","bet","180.09","roulette"
"585","9147566","bet","59.98","blackjack"
"586","14274736","bet","34.38","roulette"
"587","7598314","bet","330.68","poker"
"588","9147566","bet","477.7","poker"
"589","8642198","bet","149.28","blackjack"
"590","195678","win","224.6","poker"
"591","14274736","bet","376.74","poker"
"592","9147566","bet","370.48","blackjack"
"593","2356984","bet","94.49","blackjack"
"594","4523409","bet","307.75","poker"
"595","37496230","win","288.03","roulette"
"596","37496230","bet","185.47","blackjack"
"597","2356984","win","78.55","blackjack"
"598","37496230","bet","239.86","roulette"
"599","5024359","bet","211.41","poker"
"600","37496230","win","20.56","blackjack"
"601","9413831","bet","310.88","roulette"
"602","195678","bet","429.89","roulette"
"603","852334","bet","31.45","poker"
"604","852334","bet","444.01","blackjack"
"605","37496230","bet","295","roulette"
"606","37496230","bet","444.31","poker"
"607","52364","bet","93.39","poker"
"608","3654782","bet","361.93","blackjack"
"609","9029506","bet","360.28","poker"
"610","37496230","win","406.29","blackjack"
"611","37496230","bet","177.21","poker"
"612","195678","win","19.53","roulette"
"613","37496230","win","183.08","poker"
"614","75698413","win","305.4","poker"
"615","2193418","win","11.32","roulette"
"616","37496230","bet","36.85","blackjack"
"617","195678","bet","98.5","blackjack"
"618","2193418","bet","64.81","poker"
"619","37496230","bet","105.57","poker"
"620","37496230","bet","463.83","poker"
"621","37496230","bet","110.95","poker"
"622","2193418","bet","61.71","poker"
"623","195678","bet","13.71","blackjack"
"624","2193418","bet","415.97","poker"
"625","1584178","bet","188.9","blackjack"
"626","37496230","bet","263.45","blackjack"
"627","37496230","bet","465.37","blackjack"
"628","52364","bet","184.22","poker"
"629","37496230","win","60.99","poker"
"630","56981246","bet","127.21","blackjack"
"631","2356984","bet","126.34","roulette"
"632","37496230","bet","181.07","roulette"
"633","8642198","bet","96.13","roulette"
"634","105893","win","106.57","roulette"
"635","1584178","bet","233.42","roulette"
"636","2356984","bet","53.49","blackjack"
"637","105893","bet","382.38","poker"
"638","195678","bet","381.21","poker"
"639","37496230","bet","277.46","blackjack"
"640","33224346","win","492.54","roulette"
"641","52364","bet","332.66","poker"
"642","9147566","bet","483.29","roulette"
"643","37496230","win","19.27","blackjack"
"644","7598314","bet","399.43","blackjack"
"645","37496230","bet","316.2","poker"
"646","32659745","bet","391.92","blackjack"
"647","14274736","bet","38.19","roulette"
"648","37496230","bet","429.43","poker"
"649","52364","bet","411.06","blackjack"
"650","9147566","bet","450.53","poker"
"651","4523409","bet","354.75","roulette"
"652","32659745","win","235.15","blackjack"
"653","9147566","bet","385.75","poker"
"654","2356984","bet","6.9","poker"
"655","9147566","win","222.34","blackjack"
"656","5024359","bet","20.05","roulette"
"657","37496230","bet","475.33","roulette"
"658","9413831","bet","403.18","poker"
"659","2356984","bet","145.82","blackjack"
"660","852334","bet","269.08","blackjack"
"661","37496230","bet","172.19","blackjack"
"662","37496230","bet","256.51","blackjack"
"663","52364","win","74.59","blackjack"
"664","37496230","bet","120.33","poker"
"665","52364","bet","374.98","blackjack"
"666","3654782","bet","337.82","poker"
"667","9029506","win","224.85","roulette"
"668","37496230","bet","16.57","poker"
"669","3654782","bet","435.71","roulette"
"670","37496230","bet","356.47","blackjack"
"671","75698413","win","211.43","poker"
"672","37496230","bet","401.41","blackjack"
"673","37496230","bet","246.73","blackjack"
"674","9147566","win","65.16","poker"
"675","2193418","win","143.91","blackjack"
"676","195678","bet","221.81","blackjack"
"677","2193418","bet","369.3","roulette"
"678","37496230","bet","263.4","poker"
"679","2193418","bet","162.91","roulette"
"680","37496230","win","16.23","poker"
"681","195678","bet","248.64","blackjack"
"682","37496230","bet","364.39","blackjack"
"683","37496230","bet","321.25","poker"
"684","52364","bet","233.34","blackjack"
"685","9147566","bet","253.55","poker"
"686","37496230","bet","357.32","blackjack"
"687","37496230","bet","30.92","blackjack"
"688","56981246","win","376.64","roulette"
"689","37496230","bet","435.83","poker"
"690","8642198","win","233.57","blackjack"
"691","37496230","bet","280.02","blackjack"
"692","1584178","win","394.61","roulette"
"693","1584178","win","420.05","blackjack"
"694","105893","bet","351.32","blackjack"
"695","195678","bet","117.46","poker"
"696","37496230","bet","11.37","roulette"
"697","33224346","bet","45.6","poker"
"698","52364","bet","491.15","poker"
"699","37496230","bet","494.74","blackjack"
"700","5024359","bet","265.52","blackjack"
"701","7598314","bet","197.48","blackjack"
"702","105893","win","34.68","poker"
"703","9413831","bet","60.15","blackjack"
"704","37496230","bet","440.73","poker"
"705","14274736","bet","471.88","roulette"
"706","2356984","bet","95.74","poker"
"707","14274736","win","16.92","blackjack"
"708","4523409","bet","103.49","blackjack"
"709","32659745","bet","220.5","blackjack"
"710","895756","bet","148.06","poker"
"711","14274736","bet","325.7","poker"
"712","32659745","bet","177.78","roulette"
"713","5024359","win","267.16","blackjack"
"714","14274736","bet","278.11","poker"
"715","9413831","bet","250.09","roulette"
"716","2356984","bet","78.91","poker"
"717","852334","bet","230.61","poker"
"718","7598314","bet","287.1","poker"
"719","852334","bet","348.34","poker"
"720","895756","bet","359.88","poker"
"721","895756","bet","324","poker"
"722","52364","bet","99.98","poker"
"723","9147566","win","192.53","blackjack"
"724","9029506","bet","249.13","roulette"
"725","3654782","win","159.15","poker"
"726","195678","bet","220.41","poker"
"727","895756","bet","347.17","blackjack"
"728","75698413","bet","14.53","blackjack"
"729","895756","bet","372.32","poker"
"730","52364","win","81.35","poker"
"731","895756","win","264.14","poker"
"732","895756","bet","56.89","poker"
"733","2193418","bet","231.96","poker"
"734","9147566","bet","376.27","poker"
"735","895756","bet","10.87","roulette"
"736","2193418","bet","92.7","blackjack"
"737","895756","bet","194.6","roulette"
"738","52364","bet","152.42","roulette"
"739","895756","bet","227.31","poker"
"740","1584178","bet","35.23","poker"
"741","75698413","win","321.54","blackjack"
"742","9147566","bet","306.28","poker"
"743","895756","bet","54.06","blackjack"
"744","895756","bet","472.02","poker"
"745","56981246","bet","405.01","blackjack"
"746","895756","win","252.58","roulette"
"747","8642198","bet","463.64","blackjack"
"748","895756","win","229.42","poker"
"749","1584178","bet","478.67","blackjack"
"750","8642198","bet","116.06","roulette"
"751","895756","bet","450.1","poker"
"752","195678","bet","74.97","blackjack"
"753","895756","win","272.96","poker"
"754","33224346","bet","11.42","blackjack"
"755","895756","bet","344.57","poker"
"756","52364","bet","32.86","blackjack"
"757","5024359","bet","116.23","blackjack"
"758","7598314","bet","340.92","poker"
"759","105893","bet","169.4","blackjack"
"760","9413831","win","487.75","blackjack"
"761","105893","win","41.34","poker"
"762","14274736","bet","83.56","poker"
